user,touser,text
t.kasai,kurihara,不完全な氷を錬成した結果氷を入れるケースが水浸しになった :sweat_smile:
tsukiji,kurihara,不完全な氷を錬成した結果氷を入れるケースが水浸しになった :sweat_smile:
ishikawa,t.kasai,to: 3年生 GitHub の `kait-takanolab` organization に招待するメールを送ったので、join してください :pray:
urano_ryoya,t.kasai,to: 3年生 GitHub の `kait-takanolab` organization に招待するメールを送ったので、join してください :pray:
sebastian,t.kasai,to: 3年生 GitHub の `kait-takanolab` organization に招待するメールを送ったので、join してください :pray:
daiju.haga-1521042,t.kasai,to: 3年生 GitHub の `kait-takanolab` organization に招待するメールを送ったので、join してください :pray:
matsuoka,takano,ありがとう。2回目もおいしかったです。
ko-hei,takano,〇試　験　日　　　　６月７日（水）
kurihara,takano,〇試　験　日　　　　６月７日（水）
matsuoka,takano,<@U107MMD8Q> ベーカリー来ました。:bread:
tsukiji,takano,<@U107MMD8Q> ベーカリー来ました。:bread:
tsukiji,takano,GWが明けるので、発表スライド（兼、打ち合わせ資料）の準備をしておきましょう。
kurihara,takano,GWが明けるので、発表スライド（兼、打ち合わせ資料）の準備をしておきましょう。
ko-hei,takano,GWが明けるので、発表スライド（兼、打ち合わせ資料）の準備をしておきましょう。
ishikawa,takano,Micro ATXのPCが3台あります。中身のマザーボードを入れ替えて使おうと思っていますが、使いたいひとはいますか。
tsukiji,takano,Micro ATXのPCが3台あります。中身のマザーボードを入れ替えて使おうと思っていますが、使いたいひとはいますか。
tsukiji,takano,木曜日に勉強会をきちんとやってスキルを高めましょう。
ko-hei,takano,木曜日に勉強会をきちんとやってスキルを高めましょう。
t.kasai,takano,木曜日に勉強会をきちんとやってスキルを高めましょう。
yuta,takano,木曜日に勉強会をきちんとやってスキルを高めましょう。
ko-hei,takano,木曜日に勉強会をきちんとやってスキルを高めましょう。
t.kasai,takano,一人か二人お手伝いをお願いできると助かります。
ko-hei,takano,一人か二人お手伝いをお願いできると助かります。
ko-hei,takano,"<@U106Y1J7N> <@U12475CJC>  情報工学専攻の院生・教員を中心に行う懇親会の連絡です。 (大学院進学を少しでも考えている学部生も大歓迎です！)  5月18日(木)18:00- 場所：第2食堂 会費：3,000円(当日集金します)"
kurihara,takano,"<@U106Y1J7N> <@U12475CJC>  情報工学専攻の院生・教員を中心に行う懇親会の連絡です。 (大学院進学を少しでも考えている学部生も大歓迎です！)  5月18日(木)18:00- 場所：第2食堂 会費：3,000円(当日集金します)"
ko-hei,takano,python勉強中
takahashiy,takano,python勉強中
ko-hei,takano,python勉強中
ishikawa,takano,python勉強中
ko-hei,takano,スライドサイズは4:3を推奨
tsukiji,takano,スライドサイズは4:3を推奨
ishikawa,shibamoto,お願いしまーす
takahashiy,shibamoto,お願いしまーす
ishikawa,sebastian,よろしくお願いします～
takahashiy,sebastian,よろしくお願いします～
ishikawa,daiju.haga-1521042,:pray:
takahashiy,daiju.haga-1521042,:pray:
ishikawa,satotoshiki,こんにちは
takahashiy,satotoshiki,こんにちは
ishikawa,urano_ryoya,よろしくお願いします :bow:
takahashiy,urano_ryoya,よろしくお願いします :bow:
ishikawa,hisatsugu_1521038,よろしくお願いします
takahashiy,hisatsugu_1521038,よろしくお願いします
ishikawa,shigetatomoki,こんにちは
takahashiy,shigetatomoki,こんにちは
t.kasai,shohei516,また、それ以外のところでもダイヤが乱れているとの事です。
t.kasai,matsuoka,わかりました。ありがとうございます。
takahashiy,t.kasai,<@U107G430F> <@U107MMD8Q> GitHub の鷹野研究室チーム（？）への招待を送りました GitHub のアカウントを作成したときに指定したメールアドレスのメールボックスを確認して招待を受けて下さい
tsukiji,takano,<@U0JAEV08K> <@U0J8PMAQJ> お願いしていた研究計画書を早めに忘れずに提出ください。
t.kasai,takano,インドネシアに着きました。by こうへい
otaki,takano,インドネシアに着きました。by こうへい
takano,t.kasai,お口に合って良かったです また機会があれば作りますね :blush:
t.kasai,takano,<@U0J8PMAQJ> 手羽先も最高でした。どうもありがとう。
shimizu,takahashim,4食のカツカレーって美味しいね
t.kasai,shibamoto,<@U0J8PMAQJ> あの・・。先生が「帰ってこない・・・」と嘆き悲しんでいます。
t.kasai,takano,:wine_glass:
tsukiji,takano,:wine_glass:
takahashim,takano,:wine_glass:
tsukiji,t.kasai,:fire:  25日に一緒に餃子を作ってくれる人募集中です :fire:
otaki,t.kasai,:fire:  25日に一緒に餃子を作ってくれる人募集中です :fire:
takahashim,t.kasai,:fire:  25日に一緒に餃子を作ってくれる人募集中です :fire:
otaki,matsumoto,卒研終わったらテニスしよう
takahashim,matsumoto,卒研終わったらテニスしよう
shimizu,matsumoto,卒研終わったらテニスしよう
kumada,matsumoto,卒研終わったらテニスしよう
matsumoto,matsumoto,卒研終わったらテニスしよう
tsukiji,matsumoto,卒研終わったらテニスしよう
tsukiji,takano,チキンとして、手羽先少々はどうでしょうか。他の料理との兼ね合いもあるので、少々が良いと思っています。
t.kasai,takano,チキンとして、手羽先少々はどうでしょうか。他の料理との兼ね合いもあるので、少々が良いと思っています。
otaki,takano,チキンとして、手羽先少々はどうでしょうか。他の料理との兼ね合いもあるので、少々が良いと思っています。
takano,takano,チキンとして、手羽先少々はどうでしょうか。他の料理との兼ね合いもあるので、少々が良いと思っています。
shimizu,takano,チキンとして、手羽先少々はどうでしょうか。他の料理との兼ね合いもあるので、少々が良いと思っています。
kurihara,takano,チキンとして、手羽先少々はどうでしょうか。他の料理との兼ね合いもあるので、少々が良いと思っています。
otaki,takano,<@U0JAJP7CY> 茶碗蒸しづくりの件、よろしく。
matsumoto,takano,忘年会で、茶碗蒸しづくりを手伝える人！
t.kasai,takano,忘年会で、茶碗蒸しづくりを手伝える人！
tsukiji,takano,忘年会で、茶碗蒸しづくりを手伝える人！
tsukiji,takano,<@U0J8PMAQJ> <@U0JAEV08K> 今の件、よろしく。
