User,text,timestamp,time
takano,<@U0JACJLRJ>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JACJLRJ/F8YS7F99D/1421083-kurihara-thesis-modified.docx|1421083-kurihara-thesis-modified.docx>,1516795465.000234,2018-01-24 21:04:25.000234
takano,すれ違ったみたいだよ。お疲れさま。,1516799742.000196,2018-01-24 22:15:42.000196
takano,<@U0JACJLRJ>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JACJLRJ/F8X9K41AM/1321084-aoki-thesis-modified.docx|1321084-aoki-thesis-modified.docx>,1516800731.00018,2018-01-24 22:32:11.000180
takano,<@U0JACJLRJ>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JACJLRJ/F8XRYDQ2E/1321083-umetani-thesis-motified.docx|1321083-umetani-thesis-motified.docx>,1516801647.000449,2018-01-24 22:47:27.000449
takano,<@U0JACJLRJ>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JACJLRJ/F8X997AJC/1421030-ishikawa-thesis-modified-v2.docx|1421030-ishikawa-thesis-modified-v2.docx>,1516808961.00006,2018-01-25 00:49:21.000060
takano,<@U0JACJLRJ>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JACJLRJ/F8Z183VST/1421009-hoshino-thesis-modified.docx|1421009-hoshino-thesis-modified.docx>,1516810322.000237,2018-01-25 01:12:02.000237
takano,<@U0JACJLRJ>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JACJLRJ/F8XAEQB6C/1421102-saito-thesis-modified.docx|1421102-saito-thesis-modified.docx>,1516811910.000097,2018-01-25 01:38:30.000097
takano,<@U0JACJLRJ>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JACJLRJ/F8XB6MNDN/1321083-umetani-thesis-modified.docx|1321083-umetani-thesis-modified.docx>,1516813889.000422,2018-01-25 02:11:29.000422
takano,<@U0JACJLRJ>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JACJLRJ/F8Z3ZUUPR/1421033-takahashi-thesis-modified.docx|1421033-takahashi-thesis-modified.docx>,1516817765.000264,2018-01-25 03:16:05.000264
takano,<@U0JACJLRJ>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JACJLRJ/F8XD8FMR6/1421083-kurihara-thesis-mod.docx|1421083-kurihara-thesis-mod.docx>,1516819785.000471,2018-01-25 03:49:45.000471
takano,"<@U123ZGHM2> 卒論提出以降のこと：
3.4.1～3.4.3の説明を、一般的な記述で説明すること
3.3節の説明や実験結果で、「時間」のことが触れられていないので、時間を考慮した説明に加筆修正し、実験結果もそれに見合ったものを追加してほしい",1516846016.00014,2018-01-25 11:06:56.000140
takano,実験方法は、何かのツールやソフトウェアを使ったとかではなく、どのようにすれば、目的に書いた提案方式の効果が確認できるかを明記する。,1516846476.00016,2018-01-25 11:14:36.000160
takano,<@U0JACJLRJ>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JACJLRJ/F8XP0M6JV/1321083-umetani-thesis-modified__2_.docx|1321083-umetani-thesis-modified (2).docx>,1516847185.000169,2018-01-25 11:26:25.000169
takano,<@U107G430F> 実際の画像で、同じことをやった実験をしてほしい,1516848191.000051,2018-01-25 11:43:11.000051
takano,"<@U106UP90U> 図1.1発言が蓄積されていく様子がわかるようにしてほしい
3.4節 式の修正をする、この式をどのように利用するかを示す
3.5節 3.4節の式と関連づく内容にできない？
3.4節と3.5節の修正に応じて、それに見合うような実験結果を示してほしい
図5.1 実データでも同様の検証をしてほしい",1516849048.00009,2018-01-25 11:57:28.000090
takano,<@U0JACJLRJ>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JACJLRJ/F8Y76B203/1421030-ishikawa-thesis__1_-modified.docx|1421030-ishikawa-thesis (1)-modified.docx>,1516849775.000077,2018-01-25 12:09:35.000077
takano,"<@U106Y1J7N> 「特徴」としている記述が、Word2Vecの特徴であるように読めるので、独自のアイディアがあるなら、違いを明確にするように記載してください。
ソースコードの推薦手順を、数式や変数を使って記述する
実験結果ですが、情報検索でよく用いられる評価指標として、再現率・適合率があるので、それを用いた評価方法を検討すること",1516850695.000276,2018-01-25 12:24:55.000276
takano,<@U0JACJLRJ>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JACJLRJ/F8YADNN9G/1421083-kurihara-thesis-modified__2_.docx|1421083-kurihara-thesis-modified (2).docx>,1516851874.00005,2018-01-25 12:44:34.000050
takano,<@U10J4NGHH> 「地図情報に抽出情報を地図上に表示させるための提案方式」：実装で詳しく書けばよさそう。（方式として項を設けてまで書く必要はない）,1516854926.000126,2018-01-25 13:35:26.000126
takano,<@U0JACJLRJ>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JACJLRJ/F8XM69WAC/1421102-saito-thesis-modified__2_.docx|1421102-saito-thesis-modified (2).docx>,1516856357.000047,2018-01-25 13:59:17.000047
takano,みなさん、卒業論文提出ごくろうさまでした！,1516915578.000513,2018-01-26 06:26:18.000513
takano,"卒研スライドの提出締め切り：日曜日1/28の晩
発表練習：火曜日1/30",1516961707.000466,2018-01-26 19:15:07.000466
takano,卒論提出時に指摘（Slackに書いたもの）があった人は、改善しておいてください。,1516961745.000087,2018-01-26 19:15:45.000087
takano,,1516963214.000391,2018-01-26 19:40:14.000391
takano,"中間発表コアタイム
2/14 12:00-13:00",1516963611.00018,2018-01-26 19:46:51.000180
takano,築地 D1、笠井 E1: パネル番号,1516963631.000018,2018-01-26 19:47:11.000018
takano,"H900mm x W1800mmの面が利用可能
9:30前に掲示し、18:00以降に撤収",1516963684.000277,2018-01-26 19:48:04.000277
takano,場所：K1 2Fラウンジ,1516963696.00032,2018-01-26 19:48:16.000320
takano,卒研の作業ですが、もう本当に終盤です。午前中からきて作業しましょう。,1517194424.000033,2018-01-29 11:53:44.000033
takano,とくに、卒論執筆がぎりぎりだった人は、明らかに研究内容や実験方法についてのコンセンサスが不足しています。,1517194470.000189,2018-01-29 11:54:30.000189
takano,研究室内での議論に基づいて、しっかりと内容を補ってください。,1517194506.000045,2018-01-29 11:55:06.000045
takano,,1517196015.00027,2018-01-29 12:20:15.000270
takano,MAWの論文テンプレートに埋め込んで、今後メールでやり取りをお願いします。,1517196178.000114,2018-01-29 12:22:58.000114
takano,<@U107G430F> 研究課題に述べていることが難しくて考えないとよくわかりません。前のスライドにある「既存の手法では，撮影された写真データに対して，写真上の2点間の距離を算出することができない．」のような感じの方が伝わると思います。,1517200372.000238,2018-01-29 13:32:52.000238
takano,<@U107G430F> 製品データベースには、HWDの寸法が書いてあるわけですが、どのように対応づけているかの説明が必要です。,1517200422.000125,2018-01-29 13:33:42.000125
takano,"例えばスライド9にある, HaとWaについて、データベースの値と対応付けることできていますか？",1517200517.000079,2018-01-29 13:35:17.000079
takano,<@U107G430F> 実データを用いた実験については、室外機やプランターの必要な部分を切り出して、折り紙で作成した部分を上書き合成して作成した画像でやってみてもよいかもしれません。,1517200891.00009,2018-01-29 13:41:31.000090
takano,<@U107MMD8Q> 2値化+従来手法の評価もお願いできますか。,1517203191.000133,2018-01-29 14:19:51.000133
takano,<@U105P17QT> 重みをつけた時の考察を行ってください。,1517203653.000205,2018-01-29 14:27:33.000205
takano,"<@U105P17QT> PPTの重みは2倍だけではなく、3倍、４倍とあると良いかもしれない。
Aさんが、Bさんの資料を読んだだけと仮定して、自分が読んだことのあるコンテンツとして加えた実験もあると良い",1517206266.000095,2018-01-29 15:11:06.000095
takano,おめでとう。,1517216308.000246,2018-01-29 17:58:28.000246
takano,"<@U0JAEV08K> <@U12475CJC> 良さそうな日
2/5, 14, 15, 3/23,",1517223887.000499,2018-01-29 20:04:47.000499
takano,:pig2:,1517229690.00034,2018-01-29 21:41:30.000340
takano,"石川
栗原
上村
青木
松岡
高橋
星野
梅谷
斎藤",1517288928.000066,2018-01-30 14:08:48.000066
takano,"石川
統合という表現がわかりにくい
研究目的が文章長い
なぜブレインストーミングに着目したか
なぜ賛否数に着目したか
提案方式の特徴がわからない
従来方式との違いを述べるとわかりやすいと思われる
分類が一読してわかりにくい
一部のスライドのタイトルが全てブレインストーミング
実験では抽出
検索用発言とは
実験方法
実験結果の味方
スライド15と16どちらかで良い

栗原
手順はわかるけど、なぜこれが良い方式なのかがわからない
スライド8と9はどちらかで良さそう
ランキング方法がよくわからない
Google画像検索、画像と文書を学習させていると思うので調べておく
推薦精度
Word2Vecに強く依存しているように思える

上村
同じタイトルのスライドがあると、ポイントがわかりずらい
文章が長い
フォント大きめでも良さそう
図や文字が細かい、情報量が多いと、聞いている人はそれを読み取ろう努力して聞き逃してまいそう
グラフの統一性

青木
これまでの履歴に依存している必要はなく、テーマを設定して表現学習に重点を置いた方が良いのでは
重み付け設定の根拠
学習者Eだけ幅が高い
将来発話される可能性が高いと考える根拠
Aだけなの？

松岡
基本アイディアとする
千代紙の話
提案方式手法を一覧のところで書いておく
動いている魚を対象として、千代紙の実験のようにうまくいくか

高橋
論文の参照ID 年号+第1著者
する方式を提案する
縦横奥行きはどのように判定するのか
最大値判定は提案方式に含める？

星野
英単語よりも語彙を増やすと説明した方が良い
スライド7がわかりにくい
提案方式の特徴
との連携 から 実現したシステム：本システムに加えて、を連携させた
最初の実験の意味合いが不明。連携することは提案ではない。

梅谷
カロリー情報は統合？
課題はなに
文章が論文調でわかりにくい
「提案方式による」歩行推薦の例
方式が不明確
スライド6から8の例は、とても重要
Webサービスから抽出した鉄道運行情報
実験結果1ー1 -&gt; 考察1ー1
経路ー＞地図ー＞時間の説明がわかりにくい
実験結果で例との対応がわかりにくい

",1517296736.000026,2018-01-30 16:18:56.000026
